P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
275.0;290.0;216.0;129.0;128.0;352.0;255.0;133.0;110.0;0.0;43.0;131.0;150.0;19.0;24.06.2023 01:57;0;0;0;0;23.001;13.750999;0.0;0.0
275.0;289.0;218.0;129.0;128.0;352.0;255.0;133.0;110.0;0.0;46.0;131.0;150.0;19.0;24.06.2023 02:13;0;0;0;0;23.001;13.750999;0.0;0.0
275.0;290.0;219.0;129.0;128.0;352.0;255.0;134.0;109.0;0.0;54.0;131.0;150.0;19.0;24.06.2023 02:25;0;0;0;0;23.001;13.750999;0.0;0.0
275.0;289.0;222.0;129.0;128.0;352.0;255.0;134.0;110.0;0.0;57.0;131.0;150.0;19.0;24.06.2023 02:40;0;0;0;0;23.001;13.750999;0.0;0.0
273.0;290.0;222.0;129.0;128.0;352.0;254.0;134.0;110.0;0.0;58.0;131.0;150.0;19.0;24.06.2023 02:58;0;0;0;0;23.001;13.750999;0.0;0.0
273.0;290.0;222.0;129.0;128.0;352.0;254.0;134.0;110.0;0.0;58.0;131.0;150.0;19.0;24.06.2023 03:10;0;0;0;0;23.001;13.750999;0.0;0.0
273.0;290.0;222.0;129.0;128.0;352.0;254.0;134.0;109.0;94.0;61.0;131.0;150.0;19.0;24.06.2023 03:25;0;0;0;0;23.001;13.750999;0.0;0.0
273.0;290.0;223.0;128.0;127.0;351.0;254.0;134.0;109.0;94.0;61.0;130.0;150.0;19.0;24.06.2023 03:43;0;0;0;0;23.001;13.750999;0.0;0.0
272.0;290.0;223.0;128.0;127.0;350.0;253.0;134.0;107.0;94.0;61.0;130.0;150.0;18.0;24.06.2023 03:55;0;0;0;0;23.001;13.750999;0.0;0.0
272.0;259.0;222.0;128.0;127.0;350.0;253.0;134.0;107.0;94.0;61.0;129.0;150.0;17.0;24.06.2023 04:13;0;0;0;0;23.001;13.750999;0.0;0.0
272.0;256.0;220.0;128.0;127.0;350.0;253.0;134.0;107.0;94.0;60.0;130.0;150.0;17.0;24.06.2023 04:28;0;0;0;0;23.001;13.750999;0.0;0.0
271.0;256.0;219.0;129.0;127.0;350.0;252.0;134.0;107.0;94.0;60.0;130.0;150.0;17.0;24.06.2023 04:41;0;0;0;0;23.001;13.750999;0.0;0.0
270.0;248.0;219.0;130.0;126.0;346.0;254.0;132.0;107.0;94.0;60.0;128.0;150.0;17.0;24.06.2023 04:56;0;0;0;0;23.001;13.750999;0.0;0.0
268.0;243.0;216.0;130.0;125.0;345.0;252.0;132.0;107.0;93.0;60.0;128.0;149.0;18.0;24.06.2023 05:11;0;0;0;0;23.001;13.750999;0.0;0.0
267.0;236.0;215.0;127.0;124.0;344.0;250.0;131.0;105.0;93.0;58.0;128.0;148.0;18.0;24.06.2023 05:26;0;0;0;0;23.001;13.750999;0.0;0.0
263.0;229.0;206.0;126.0;122.0;335.0;244.0;130.0;105.0;89.0;57.0;128.0;148.0;18.0;24.06.2023 05:41;0;0;0;0;23.001;13.750999;0.0;0.0
255.0;225.0;200.0;126.0;121.0;328.0;235.0;128.0;106.0;85.0;57.0;128.0;147.0;18.0;24.06.2023 05:56;0;0;0;0;23.001;13.750999;0.0;0.0
249.0;216.0;201.0;123.0;117.0;318.0;218.0;119.0;106.0;75.0;57.0;127.0;147.0;16.0;24.06.2023 06:11;0;0;0;0;23.001;13.750999;0.0;0.0
246.0;211.0;194.0;121.0;109.0;294.0;203.0;118.0;104.0;69.0;56.0;126.0;147.0;15.0;24.06.2023 06:26;0;0;0;0;23.001;13.750999;0.0;0.0
241.0;195.0;183.0;117.0;103.0;289.0;183.0;114.0;103.0;66.0;52.0;123.0;144.0;12.0;24.06.2023 06:41;0;0;0;0;23.001;13.750999;0.0;0.0
222.0;167.0;168.0;100.0;87.0;286.0;166.0;99.0;104.0;65.0;45.0;117.0;137.0;11.0;24.06.2023 06:56;0;0;0;0;23.001;13.750999;0.0;0.0
215.0;143.0;138.0;78.0;72.0;287.0;141.0;95.0;104.0;64.0;42.0;110.0;137.0;8.0;24.06.2023 07:11;0;0;0;0;23.001;13.750999;0.0;0.0
211.0;121.0;129.0;64.0;60.0;285.0;127.0;91.0;103.0;64.0;39.0;102.0;137.0;7.0;24.06.2023 07:27;0;0;0;0;23.001;13.750999;0.0;0.0
206.0;98.0;120.0;49.0;57.0;280.0;118.0;84.0;103.0;63.0;35.0;95.0;137.0;6.0;24.06.2023 07:42;0;0;0;0;23.001;13.750999;0.0;0.0
193.0;76.0;89.0;35.0;41.0;272.0;102.0;73.0;103.0;62.0;30.0;91.0;137.0;5.0;24.06.2023 07:57;0;0;0;0;23.001;13.750999;0.0;0.0
184.0;39.0;76.0;29.0;28.0;263.0;79.0;68.0;104.0;60.0;25.0;86.0;136.0;1.0;24.06.2023 08:12;0;0;0;0;23.001;13.750999;0.0;0.0
179.0;3.0;61.0;33.0;18.0;257.0;67.0;61.0;103.0;57.0;25.0;85.0;136.0;12.0;24.06.2023 08:27;0;0;0;0;23.001;13.750999;0.0;0.0
174.0;223.0;41.0;33.0;12.0;255.0;56.0;53.0;102.0;53.0;18.0;83.0;135.0;12.0;24.06.2023 08:42;0;0;0;0;23.001;13.750999;0.0;0.0
174.0;199.0;38.0;37.0;8.0;255.0;58.0;47.0;98.0;50.0;17.0;82.0;135.0;13.0;24.06.2023 08:57;0;0;0;0;23.001;13.750999;0.0;0.0
172.0;189.0;36.0;30.0;5.0;255.0;47.0;40.0;99.0;51.0;17.0;81.0;135.0;11.0;24.06.2023 09:12;0;0;0;0;23.001;13.750999;0.0;0.0
172.0;177.0;42.0;24.0;1.0;253.0;49.0;40.0;98.0;48.0;16.0;75.0;138.0;9.0;24.06.2023 09:27;0;0;0;0;23.001;13.750999;0.0;0.0
171.0;162.0;44.0;20.0;3.0;257.0;48.0;36.0;98.0;47.0;10.0;71.0;141.0;7.0;24.06.2023 09:42;0;0;0;0;23.001;13.750999;0.0;0.0
177.0;146.0;33.0;20.0;9.0;279.0;50.0;34.0;99.0;46.0;9.0;69.0;142.0;4.0;24.06.2023 09:57;0;0;0;0;23.001;13.750999;0.0;0.0
175.0;128.0;25.0;19.0;5.0;290.0;59.0;19.0;97.0;46.0;1.0;71.0;141.0;4.0;24.06.2023 10:13;0;0;0;0;23.001;13.750999;0.0;0.0
179.0;142.0;27.0;17.0;9.0;293.0;58.0;13.0;93.0;48.0;0.0;74.0;140.0;4.0;24.06.2023 10:28;0;0;0;0;23.001;13.750999;0.0;0.0
172.0;136.0;34.0;15.0;15.0;294.0;56.0;14.0;89.0;46.0;0.0;74.0;140.0;3.0;24.06.2023 10:40;0;0;0;0;23.001;13.750999;0.0;0.0
182.0;139.0;26.0;21.0;10.0;300.0;65.0;16.0;90.0;46.0;0.0;78.0;139.0;5.0;24.06.2023 10:55;0;0;0;0;23.001;13.750999;0.0;0.0
185.0;131.0;24.0;18.0;12.0;300.0;74.0;20.0;95.0;46.0;0.0;74.0;139.0;7.0;24.06.2023 11:13;0;0;0;0;23.001;13.750999;0.0;0.0
185.0;112.0;23.0;21.0;5.0;303.0;65.0;22.0;95.0;48.0;0.0;73.0;134.0;9.0;24.06.2023 11:25;0;0;0;0;23.001;13.750999;0.0;0.0
184.0;99.0;22.0;23.0;5.0;303.0;54.0;26.0;92.0;45.0;0.0;67.0;128.0;10.0;24.06.2023 11:43;0;0;0;0;23.001;13.750999;0.0;0.0
185.0;84.0;20.0;19.0;4.0;305.0;46.0;27.0;91.0;47.0;0.0;62.0;114.0;10.0;24.06.2023 11:55;0;0;0;0;23.001;13.750999;0.0;0.0
183.0;85.0;28.0;17.0;3.0;302.0;54.0;29.0;88.0;50.0;0.0;59.0;105.0;4.0;24.06.2023 12:13;0;0;0;0;23.001;13.750999;0.0;0.0
193.0;86.0;39.0;17.0;0.0;302.0;61.0;29.0;89.0;48.0;3.0;61.0;102.0;5.0;24.06.2023 12:28;0;0;0;0;23.001;13.750999;0.0;0.0
195.0;85.0;32.0;15.0;0.0;304.0;66.0;35.0;91.0;51.0;0.0;63.0;100.0;3.0;24.06.2023 12:43;0;0;0;0;23.001;13.750999;0.0;0.0
198.0;91.0;39.0;17.0;1.0;308.0;72.0;32.0;86.0;54.0;0.0;61.0;100.0;3.0;24.06.2023 12:58;0;0;0;0;23.001;13.750999;0.0;0.0
204.0;121.0;47.0;19.0;0.0;310.0;94.0;27.0;85.0;51.0;1.0;62.0;101.0;4.0;24.06.2023 13:14;0;0;0;0;23.001;13.750999;0.0;0.0
206.0;240.0;59.0;25.0;4.0;311.0;94.0;28.0;80.0;53.0;1.0;64.0;101.0;4.0;24.06.2023 13:26;0;0;0;0;23.001;13.750999;0.0;0.0
207.0;263.0;63.0;28.0;7.0;313.0;101.0;30.0;81.0;54.0;1.0;68.0;101.0;7.0;24.06.2023 13:41;0;0;0;0;23.001;13.750999;0.0;0.0
206.0;283.0;76.0;36.0;10.0;318.0;122.0;37.0;81.0;60.0;7.0;71.0;103.0;10.0;24.06.2023 13:56;0;0;0;0;23.001;13.750999;0.0;0.0
218.0;309.0;92.0;52.0;22.0;321.0;141.0;50.0;81.0;64.0;9.0;71.0;104.0;12.0;24.06.2023 14:11;0;0;0;0;23.001;13.750999;0.0;0.0
229.0;335.0;100.0;59.0;28.0;327.0;158.0;58.0;78.0;70.0;15.0;76.0;109.0;14.0;24.06.2023 14:26;0;0;0;0;23.001;13.750999;0.0;0.0
234.0;349.0;105.0;69.0;32.0;333.0;172.0;58.0;81.0;79.0;17.0;81.0;113.0;16.0;24.06.2023 14:41;0;0;0;0;23.001;13.750999;0.0;0.0
239.0;362.0;112.0;72.0;44.0;333.0;179.0;60.0;83.0;80.0;18.0;89.0;120.0;17.0;24.06.2023 14:56;0;0;0;0;23.001;13.750999;0.0;0.0
245.0;380.0;127.0;78.0;68.0;334.0;190.0;67.0;79.0;84.0;17.0;93.0;121.0;19.0;24.06.2023 15:11;0;0;0;0;23.001;13.750999;0.0;0.0
246.0;172.0;133.0;81.0;72.0;339.0;194.0;75.0;78.0;85.0;20.0;100.0;126.0;17.0;24.06.2023 15:26;0;0;0;0;23.001;13.750999;0.0;0.0
247.0;183.0;139.0;87.0;78.0;342.0;204.0;79.0;76.0;84.0;21.0;99.0;130.0;17.0;24.06.2023 15:41;0;0;0;0;23.001;13.750999;0.0;0.0
246.0;181.0;134.0;86.0;88.0;343.0;211.0;83.0;69.0;85.0;24.0;99.0;133.0;18.0;24.06.2023 15:57;0;0;0;0;23.001;13.750999;0.0;0.0
246.0;176.0;138.0;85.0;104.0;344.0;233.0;87.0;63.0;85.0;25.0;98.0;133.0;18.0;24.06.2023 16:12;0;0;0;0;23.001;13.750999;0.0;0.0
249.0;167.0;145.0;77.0;109.0;345.0;239.0;89.0;59.0;89.0;26.0;96.0;137.0;15.0;24.06.2023 16:27;0;0;0;0;23.001;13.750999;0.0;0.0
251.0;163.0;146.0;73.0;111.0;348.0;241.0;87.0;57.0;89.0;29.0;93.0;140.0;14.0;24.06.2023 16:42;0;0;0;0;23.001;13.750999;0.0;0.0
250.0;159.0;142.0;72.0;112.0;347.0;248.0;84.0;53.0;90.0;28.0;92.0;142.0;15.0;24.06.2023 16:57;0;0;0;0;23.001;13.750999;0.0;0.0
247.0;176.0;148.0;73.0;113.0;350.0;249.0;80.0;51.0;90.0;28.0;89.0;143.0;15.0;24.06.2023 17:12;0;0;0;0;23.001;13.750999;0.0;0.0
246.0;169.0;144.0;69.0;112.0;351.0;250.0;78.0;51.0;91.0;26.0;89.0;144.0;14.0;24.06.2023 17:27;0;0;0;0;23.001;13.750999;0.0;0.0
245.0;147.0;141.0;63.0;113.0;351.0;253.0;70.0;58.0;91.0;27.0;86.0;144.0;15.0;24.06.2023 17:42;0;0;0;0;23.001;13.750999;0.0;0.0
247.0;125.0;136.0;63.0;113.0;350.0;254.0;73.0;57.0;91.0;28.0;87.0;145.0;14.0;24.06.2023 17:57;0;0;0;0;23.001;13.750999;0.0;0.0
247.0;116.0;131.0;61.0;113.0;349.0;254.0;72.0;56.0;91.0;26.0;86.0;145.0;15.0;24.06.2023 18:12;0;0;0;0;23.001;13.750999;0.0;0.0
249.0;111.0;127.0;60.0;112.0;350.0;254.0;76.0;57.0;91.0;20.0;82.0;145.0;14.0;24.06.2023 18:25;0;0;0;0;23.001;13.750999;0.0;0.0
252.0;102.0;124.0;58.0;113.0;350.0;256.0;79.0;57.0;91.0;18.0;80.0;146.0;14.0;24.06.2023 18:40;0;0;0;0;23.001;13.750999;0.0;0.0
253.0;94.0;126.0;61.0;113.0;350.0;256.0;79.0;53.0;91.0;11.0;82.0;146.0;14.0;24.06.2023 18:58;0;0;0;0;23.001;13.750999;0.0;0.0
254.0;97.0;129.0;61.0;110.0;349.0;256.0;85.0;50.0;93.0;0.0;83.0;147.0;14.0;24.06.2023 19:13;0;0;0;0;23.001;13.750999;0.0;0.0
255.0;95.0;132.0;64.0;112.0;349.0;257.0;86.0;49.0;93.0;0.0;83.0;147.0;14.0;24.06.2023 19:28;0;0;0;0;23.001;13.750999;0.0;0.0
257.0;103.0;122.0;68.0;109.0;351.0;258.0;88.0;52.0;93.0;0.0;84.0;147.0;14.0;24.06.2023 19:43;0;0;0;0;23.001;13.750999;0.0;0.0
257.0;98.0;112.0;72.0;108.0;350.0;257.0;88.0;45.0;94.0;0.0;92.0;146.0;16.0;24.06.2023 19:58;0;0;0;0;23.001;13.750999;0.0;0.0
260.0;99.0;114.0;81.0;106.0;350.0;256.0;90.0;43.0;95.0;0.0;95.0;146.0;16.0;24.06.2023 20:10;0;0;0;0;23.001;13.750999;0.0;0.0
259.0;175.0;117.0;87.0;111.0;350.0;257.0;90.0;40.0;95.0;0.0;93.0;146.0;16.0;24.06.2023 20:28;0;0;0;0;23.001;13.750999;0.0;0.0
259.0;176.0;123.0;88.0;111.0;350.0;260.0;101.0;39.0;95.0;0.0;94.0;148.0;16.0;24.06.2023 20:40;0;0;0;0;23.001;13.750999;0.0;0.0
260.0;192.0;123.0;91.0;112.0;350.0;259.0;105.0;40.0;96.0;0.0;94.0;148.0;17.0;24.06.2023 20:58;0;0;0;0;23.001;13.750999;0.0;0.0
261.0;199.0;123.0;93.0;106.0;351.0;259.0;105.0;54.0;96.0;0.0;95.0;148.0;17.0;24.06.2023 21:14;0;0;0;0;23.001;13.750999;0.0;0.0
262.0;233.0;135.0;111.0;104.0;351.0;259.0;114.0;74.0;96.0;0.0;101.0;148.0;20.0;24.06.2023 21:26;0;0;0;0;23.001;13.750999;0.0;0.0
263.0;250.0;136.0;119.0;107.0;352.0;259.0;119.0;80.0;96.0;0.0;101.0;149.0;20.0;24.06.2023 21:41;0;0;0;0;23.001;13.750999;0.0;0.0
265.0;265.0;143.0;119.0;107.0;352.0;259.0;122.0;89.0;96.0;0.0;104.0;149.0;21.0;24.06.2023 21:56;0;0;0;0;23.001;13.750999;0.0;0.0
267.0;267.0;147.0;120.0;110.0;352.0;259.0;123.0;90.0;0.0;0.0;107.0;149.0;20.0;24.06.2023 22:11;0;0;0;0;23.001;13.750999;0.0;0.0
269.0;290.0;153.0;120.0;111.0;352.0;259.0;124.0;97.0;0.0;0.0;109.0;149.0;21.0;24.06.2023 22:26;0;0;0;0;23.001;13.750999;0.0;0.0
273.0;290.0;152.0;122.0;114.0;352.0;261.0;124.0;100.0;0.0;0.0;110.0;149.0;21.0;24.06.2023 22:41;0;0;0;0;23.001;13.750999;0.0;0.0
274.0;289.0;158.0;126.0;118.0;352.0;260.0;125.0;103.0;0.0;1.0;111.0;149.0;22.0;24.06.2023 22:56;0;0;0;0;23.001;13.750999;0.0;0.0
274.0;290.0;172.0;126.0;121.0;352.0;260.0;126.0;103.0;0.0;8.0;111.0;149.0;22.0;24.06.2023 23:11;0;0;0;0;23.001;13.750999;0.0;0.0
274.0;290.0;177.0;127.0;122.0;352.0;260.0;129.0;101.0;0.0;17.0;113.0;149.0;22.0;24.06.2023 23:26;0;0;0;0;23.001;13.750999;0.0;0.0
274.0;290.0;186.0;127.0;124.0;352.0;260.0;128.0;106.0;0.0;19.0;114.0;149.0;22.0;24.06.2023 23:41;0;0;0;0;23.001;13.750999;0.0;0.0
275.0;289.0;188.0;127.0;125.0;352.0;259.0;128.0;110.0;0.0;22.0;114.0;149.0;22.0;24.06.2023 23:57;0;0;0;0;23.001;13.750999;0.0;0.0
275.0;290.0;189.0;127.0;125.0;352.0;259.0;128.0;109.0;0.0;24.0;118.0;149.0;22.0;25.06.2023 00:12;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;194.0;127.0;126.0;352.0;259.0;129.0;110.0;0.0;25.0;118.0;149.0;22.0;25.06.2023 00:27;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;198.0;127.0;126.0;352.0;259.0;129.0;110.0;0.0;28.0;118.0;149.0;22.0;25.06.2023 00:42;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;202.0;127.0;127.0;352.0;259.0;129.0;110.0;0.0;33.0;118.0;149.0;22.0;25.06.2023 00:57;0;0;0;0;25.851;13.851;0.0;0.0
275.0;289.0;203.0;127.0;127.0;352.0;259.0;128.0;110.0;0.0;33.0;119.0;149.0;22.0;25.06.2023 01:12;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;205.0;127.0;127.0;352.0;259.0;130.0;110.0;0.0;34.0;121.0;149.0;22.0;25.06.2023 01:27;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;210.0;127.0;128.0;352.0;259.0;130.0;110.0;0.0;37.0;123.0;149.0;22.0;25.06.2023 01:42;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;214.0;127.0;129.0;352.0;259.0;131.0;110.0;0.0;39.0;124.0;149.0;22.0;25.06.2023 01:57;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;215.0;127.0;129.0;352.0;259.0;131.0;110.0;0.0;37.0;124.0;149.0;22.0;25.06.2023 02:12;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;218.0;127.0;129.0;352.0;259.0;131.0;110.0;0.0;37.0;123.0;149.0;22.0;25.06.2023 02:27;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;219.0;127.0;129.0;352.0;259.0;131.0;110.0;0.0;39.0;123.0;149.0;22.0;25.06.2023 02:42;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;223.0;127.0;129.0;352.0;259.0;131.0;110.0;0.0;42.0;123.0;149.0;22.0;25.06.2023 02:55;0;0;0;0;25.851;13.851;0.0;0.0
275.0;289.0;225.0;127.0;129.0;352.0;259.0;131.0;109.0;0.0;41.0;123.0;149.0;22.0;25.06.2023 03:13;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;225.0;127.0;129.0;352.0;259.0;131.0;109.0;0.0;43.0;123.0;149.0;22.0;25.06.2023 03:28;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;226.0;127.0;129.0;352.0;259.0;131.0;109.0;0.0;44.0;123.0;149.0;22.0;25.06.2023 03:43;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;227.0;128.0;129.0;352.0;258.0;131.0;110.0;0.0;46.0;123.0;149.0;22.0;25.06.2023 03:55;0;0;0;0;25.851;13.851;0.0;0.0
275.0;290.0;227.0;128.0;129.0;352.0;258.0;132.0;110.0;0.0;47.0;123.0;149.0;22.0;25.06.2023 04:13;0;0;0;0;25.851;13.851;0.0;0.0
274.0;290.0;226.0;128.0;129.0;352.0;258.0;132.0;110.0;0.0;46.0;123.0;149.0;22.0;25.06.2023 04:28;0;0;0;0;25.851;13.851;0.0;0.0
274.0;290.0;225.0;127.0;129.0;352.0;258.0;130.0;110.0;0.0;46.0;123.0;148.0;22.0;25.06.2023 04:43;0;0;0;0;25.851;13.851;0.0;0.0
274.0;290.0;224.0;127.0;129.0;352.0;258.0;129.0;110.0;0.0;46.0;123.0;148.0;22.0;25.06.2023 04:58;0;0;0;0;25.851;13.851;0.0;0.0
274.0;276.0;224.0;127.0;129.0;352.0;258.0;129.0;110.0;0.0;48.0;123.0;148.0;22.0;25.06.2023 05:10;0;0;0;0;25.851;13.851;0.0;0.0
274.0;275.0;224.0;127.0;129.0;352.0;258.0;129.0;110.0;0.0;49.0;123.0;148.0;22.0;25.06.2023 05:28;0;0;0;0;25.851;13.851;0.0;0.0
274.0;274.0;224.0;127.0;129.0;351.0;258.0;128.0;110.0;0.0;50.0;123.0;148.0;22.0;25.06.2023 05:41;0;0;0;0;25.851;13.851;0.0;0.0
273.0;274.0;224.0;127.0;129.0;351.0;258.0;128.0;110.0;0.0;49.0;123.0;148.0;22.0;25.06.2023 05:56;0;0;0;0;25.851;13.851;0.0;0.0
273.0;271.0;226.0;127.0;129.0;351.0;258.0;124.0;110.0;0.0;48.0;123.0;148.0;21.0;25.06.2023 06:11;0;0;0;0;25.851;13.851;0.0;0.0
270.0;269.0;226.0;125.0;129.0;351.0;258.0;123.0;110.0;0.0;48.0;123.0;148.0;21.0;25.06.2023 06:26;0;0;0;0;25.851;13.851;0.0;0.0
268.0;268.0;226.0;125.0;129.0;350.0;258.0;122.0;109.0;0.0;48.0;122.0;148.0;21.0;25.06.2023 06:41;0;0;0;0;25.851;13.851;0.0;0.0
269.0;263.0;226.0;123.0;129.0;350.0;258.0;123.0;109.0;0.0;52.0;121.0;148.0;20.0;25.06.2023 06:56;0;0;0;0;25.851;13.851;0.0;0.0
270.0;264.0;225.0;120.0;129.0;350.0;258.0;118.0;109.0;0.0;53.0;121.0;148.0;19.0;25.06.2023 07:11;0;0;0;0;25.851;13.851;0.0;0.0
270.0;263.0;224.0;119.0;129.0;352.0;258.0;117.0;109.0;0.0;52.0;120.0;148.0;18.0;25.06.2023 07:26;0;0;0;0;25.851;13.851;0.0;0.0
271.0;259.0;224.0;117.0;128.0;352.0;258.0;118.0;108.0;0.0;53.0;117.0;148.0;18.0;25.06.2023 07:41;0;0;0;0;25.851;13.851;0.0;0.0
268.0;259.0;222.0;110.0;128.0;352.0;258.0;117.0;107.0;0.0;53.0;118.0;148.0;20.0;25.06.2023 07:56;0;0;0;0;25.851;13.851;0.0;0.0
267.0;257.0;221.0;104.0;128.0;352.0;258.0;114.0;108.0;0.0;54.0;116.0;148.0;21.0;25.06.2023 08:11;0;0;0;0;25.851;13.851;0.0;0.0
265.0;254.0;217.0;98.0;131.0;352.0;258.0;108.0;107.0;0.0;54.0;117.0;145.0;18.0;25.06.2023 08:26;0;0;0;0;25.851;13.851;0.0;0.0
257.0;250.0;212.0;103.0;131.0;352.0;258.0;106.0;107.0;0.0;51.0;118.0;145.0;18.0;25.06.2023 08:42;0;0;0;0;25.851;13.851;0.0;0.0
252.0;251.0;210.0;101.0;131.0;352.0;258.0;101.0;108.0;0.0;52.0;117.0;145.0;18.0;25.06.2023 08:57;0;0;0;0;25.851;13.851;0.0;0.0
251.0;250.0;209.0;102.0;131.0;351.0;258.0;96.0;109.0;0.0;53.0;116.0;143.0;17.0;25.06.2023 09:12;0;0;0;0;25.851;13.851;0.0;0.0
253.0;250.0;209.0;110.0;131.0;351.0;258.0;93.0;109.0;0.0;56.0;114.0;143.0;19.0;25.06.2023 09:27;0;0;0;0;25.851;13.851;0.0;0.0
250.0;250.0;208.0;112.0;131.0;351.0;257.0;93.0;110.0;0.0;56.0;114.0;143.0;16.0;25.06.2023 09:42;0;0;0;0;25.851;13.851;0.0;0.0
250.0;251.0;209.0;118.0;131.0;353.0;257.0;98.0;110.0;0.0;56.0;114.0;144.0;14.0;25.06.2023 09:57;0;0;0;0;25.851;13.851;0.0;0.0
245.0;249.0;211.0;121.0;132.0;353.0;257.0;104.0;110.0;0.0;56.0;114.0;145.0;16.0;25.06.2023 10:12;0;0;0;0;25.851;13.851;0.0;0.0
249.0;247.0;213.0;125.0;132.0;353.0;257.0;103.0;110.0;0.0;56.0;114.0;145.0;16.0;25.06.2023 10:27;0;0;0;0;25.851;13.851;0.0;0.0
250.0;244.0;213.0;125.0;132.0;353.0;258.0;111.0;110.0;0.0;57.0;114.0;145.0;16.0;25.06.2023 10:42;0;0;0;0;25.851;13.851;0.0;0.0
253.0;239.0;212.0;126.0;132.0;353.0;258.0;112.0;110.0;0.0;59.0;117.0;145.0;17.0;25.06.2023 10:57;0;0;0;0;25.851;13.851;0.0;0.0
253.0;236.0;213.0;127.0;132.0;353.0;258.0;112.0;108.0;0.0;57.0;116.0;145.0;18.0;25.06.2023 11:12;0;0;0;0;25.851;13.851;0.0;0.0
257.0;239.0;212.0;130.0;132.0;352.0;258.0;114.0;108.0;0.0;57.0;116.0;146.0;18.0;25.06.2023 11:28;0;0;0;0;25.851;13.851;0.0;0.0
253.0;238.0;213.0;132.0;132.0;352.0;258.0;114.0;108.0;0.0;58.0;116.0;145.0;19.0;25.06.2023 11:43;0;0;0;0;25.851;13.851;0.0;0.0
252.0;242.0;216.0;132.0;132.0;352.0;258.0;113.0;107.0;0.0;60.0;116.0;143.0;19.0;25.06.2023 11:58;0;0;0;0;25.851;13.851;0.0;0.0
253.0;243.0;214.0;134.0;132.0;352.0;258.0;113.0;104.0;0.0;56.0;114.0;144.0;20.0;25.06.2023 12:10;0;0;0;0;25.851;13.851;0.0;0.0
259.0;239.0;215.0;135.0;132.0;352.0;258.0;114.0;104.0;0.0;60.0;114.0;144.0;19.0;25.06.2023 12:28;0;0;0;0;25.851;13.851;0.0;0.0
260.0;236.0;212.0;135.0;132.0;352.0;258.0;110.0;103.0;0.0;58.0;115.0;144.0;19.0;25.06.2023 12:40;0;0;0;0;25.851;13.851;0.0;0.0
259.0;235.0;212.0;134.0;132.0;352.0;258.0;111.0;101.0;0.0;56.0;112.0;144.0;20.0;25.06.2023 12:55;0;0;0;0;25.851;13.851;0.0;0.0
259.0;235.0;212.0;133.0;132.0;352.0;258.0;113.0;101.0;0.0;56.0;110.0;146.0;19.0;25.06.2023 13:13;0;0;0;0;25.851;13.851;0.0;0.0
260.0;235.0;210.0;131.0;132.0;351.0;259.0;119.0;102.0;0.0;55.0;112.0;146.0;16.0;25.06.2023 13:25;0;0;0;0;25.851;13.851;0.0;0.0
258.0;238.0;215.0;129.0;132.0;351.0;259.0;118.0;102.0;0.0;53.0;112.0;146.0;15.0;25.06.2023 13:43;0;0;0;0;25.851;13.851;0.0;0.0
256.0;238.0;218.0;127.0;132.0;351.0;259.0;116.0;102.0;0.0;54.0;112.0;146.0;15.0;25.06.2023 13:58;0;0;0;0;25.851;13.851;0.0;0.0
258.0;236.0;215.0;130.0;132.0;352.0;259.0;116.0;103.0;0.0;52.0;111.0;146.0;13.0;25.06.2023 14:14;0;0;0;0;25.851;13.851;0.0;0.0
256.0;235.0;217.0;130.0;132.0;352.0;259.0;116.0;103.0;0.0;55.0;110.0;146.0;15.0;25.06.2023 14:26;0;0;0;0;25.851;13.851;0.0;0.0
256.0;232.0;217.0;125.0;132.0;351.0;259.0;116.0;105.0;0.0;58.0;112.0;145.0;15.0;25.06.2023 14:41;0;0;0;0;25.851;13.851;0.0;0.0
254.0;236.0;218.0;127.0;132.0;351.0;259.0;117.0;105.0;0.0;58.0;112.0;145.0;17.0;25.06.2023 14:56;0;0;0;0;25.851;13.851;0.0;0.0
257.0;238.0;222.0;127.0;132.0;351.0;260.0;121.0;105.0;0.0;57.0;112.0;145.0;20.0;25.06.2023 15:11;0;0;0;0;25.851;13.851;0.0;0.0
262.0;232.0;223.0;129.0;132.0;350.0;260.0;120.0;103.0;0.0;53.0;111.0;146.0;19.0;25.06.2023 15:26;0;0;0;0;25.851;13.851;0.0;0.0
