P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
195.0;246.0;77.0;76.0;16.0;311.0;101.0;47.0;87.0;61.0;41.0;114.0;47.0;13.0;21.07.2023 10:12;1;0;0;0;20.901;13.901;20.0;0.0
196.0;245.0;79.0;77.0;24.0;313.0;99.0;41.0;84.0;64.0;39.0;112.0;50.0;15.0;21.07.2023 10:27;1;0;0;0;20.901;13.901;20.0;0.0
196.0;248.0;85.0;72.0;26.0;313.0;111.0;37.0;89.0;66.0;40.0;110.0;49.0;16.0;21.07.2023 10:42;1;0;0;0;20.901;13.901;20.0;0.0
195.0;261.0;82.0;72.0;28.0;313.0;115.0;34.0;89.0;67.0;34.0;113.0;49.0;15.0;21.07.2023 10:54;1;0;0;0;20.901;13.901;20.0;0.0
194.0;259.0;79.0;78.0;34.0;314.0;115.0;31.0;88.0;67.0;40.0;110.0;47.0;17.0;21.07.2023 11:13;1;0;0;0;20.901;13.901;20.0;0.0
191.0;258.0;84.0;81.0;37.0;313.0;124.0;35.0;89.0;64.0;36.0;119.0;48.0;14.0;21.07.2023 11:28;1;0;0;0;20.901;13.901;20.0;0.0
195.0;250.0;82.0;90.0;35.0;315.0;124.0;28.0;88.0;62.0;31.0;119.0;46.0;13.0;21.07.2023 11:43;1;0;0;0;20.901;13.901;20.0;0.0
188.0;240.0;81.0;85.0;30.0;315.0;125.0;21.0;88.0;61.0;31.0;118.0;50.0;12.0;21.07.2023 11:56;1;0;0;0;20.901;13.901;20.0;0.0
194.0;231.0;85.0;83.0;23.0;314.0;125.0;16.0;88.0;62.0;26.0;115.0;52.0;12.0;21.07.2023 12:11;1;0;0;0;20.901;13.901;20.0;0.0
194.0;227.0;84.0;85.0;24.0;314.0;121.0;23.0;86.0;61.0;22.0;112.0;51.0;12.0;21.07.2023 12:26;1;0;0;0;20.901;13.901;20.0;0.0
193.0;235.0;88.0;86.0;18.0;314.0;113.0;22.0;85.0;61.0;16.0;111.0;50.0;14.0;21.07.2023 12:41;1;0;0;0;20.901;13.901;20.0;0.0
191.0;245.0;86.0;87.0;10.0;315.0;118.0;22.0;86.0;59.0;19.0;109.0;49.0;14.0;21.07.2023 12:57;1;0;0;0;20.901;13.901;20.0;0.0
190.0;236.0;100.0;85.0;15.0;315.0;117.0;23.0;86.0;56.0;25.0;105.0;50.0;15.0;21.07.2023 13:12;1;0;0;0;20.901;13.901;20.0;0.0
192.0;235.0;102.0;94.0;16.0;316.0;124.0;36.0;86.0;56.0;27.0;106.0;48.0;14.0;21.07.2023 13:27;1;0;0;0;20.901;13.901;20.0;0.0
194.0;236.0;110.0;93.0;22.0;317.0;122.0;32.0;88.0;54.0;26.0;107.0;49.0;13.0;21.07.2023 13:42;1;0;0;0;20.901;13.901;20.0;0.0
195.0;241.0;107.0;98.0;27.0;318.0;126.0;39.0;91.0;55.0;27.0;108.0;57.0;21.0;21.07.2023 13:55;1;0;0;0;20.901;13.901;20.0;0.0
200.0;246.0;114.0;97.0;22.0;321.0;131.0;40.0;94.0;55.0;28.0;109.0;63.0;22.0;21.07.2023 14:13;1;0;0;0;20.901;13.901;20.0;0.0
204.0;242.0;116.0;98.0;33.0;322.0;143.0;46.0;96.0;58.0;31.0;110.0;69.0;25.0;21.07.2023 14:25;1;0;0;0;20.901;13.901;20.0;0.0
206.0;240.0;122.0;98.0;37.0;326.0;154.0;53.0;96.0;62.0;35.0;114.0;74.0;27.0;21.07.2023 14:40;1;0;0;0;20.901;13.901;20.0;0.0
211.0;258.0;140.0;100.0;46.0;329.0;159.0;64.0;98.0;67.0;40.0;116.0;78.0;31.0;21.07.2023 14:56;1;0;0;0;20.901;13.901;20.0;0.0
215.0;269.0;139.0;107.0;53.0;336.0;165.0;81.0;100.0;71.0;56.0;120.0;80.0;31.0;21.07.2023 15:11;1;0;0;0;20.901;13.901;20.0;0.0
212.0;282.0;147.0;108.0;68.0;342.0;160.0;80.0;101.0;76.0;57.0;125.0;82.0;30.0;21.07.2023 15:26;1;0;0;0;20.901;13.901;20.0;0.0
218.0;298.0;150.0;116.0;76.0;344.0;169.0;87.0;101.0;83.0;59.0;127.0;83.0;30.0;21.07.2023 15:41;1;0;0;0;20.901;13.901;20.0;0.0
220.0;303.0;158.0;118.0;85.0;348.0;184.0;87.0;102.0;82.0;57.0;130.0;84.0;30.0;21.07.2023 15:57;1;0;0;0;20.901;13.901;20.0;0.0
228.0;308.0;159.0;127.0;84.0;350.0;202.0;88.0;101.0;83.0;60.0;130.0;88.0;30.0;21.07.2023 16:12;1;0;0;0;20.901;13.901;20.0;0.0
225.0;309.0;156.0;125.0;91.0;351.0;207.0;95.0;102.0;87.0;55.0;130.0;88.0;29.0;21.07.2023 16:27;1;0;0;0;20.901;13.901;20.0;0.0
226.0;303.0;159.0;125.0;100.0;354.0;207.0;89.0;106.0;87.0;56.0;126.0;88.0;28.0;21.07.2023 16:42;1;0;0;0;20.901;13.901;20.0;0.0
221.0;298.0;166.0;125.0;104.0;355.0;211.0;85.0;107.0;88.0;56.0;121.0;88.0;28.0;21.07.2023 16:58;1;0;0;0;20.901;13.901;20.0;0.0
263.0;436.0;220.0;146.0;132.0;356.0;254.0;132.0;107.0;96.0;73.0;142.0;83.0;17.0;24.07.2023 04:11;1;0;0;0;20.451;15.151;6.2;0.0
261.0;436.0;220.0;146.0;132.0;350.0;254.0;132.0;106.0;95.0;72.0;142.0;81.0;17.0;24.07.2023 04:26;1;0;0;0;20.451;15.151;6.2;0.0
260.0;433.0;218.0;146.0;132.0;345.0;250.0;129.0;99.0;94.0;72.0;142.0;68.0;17.0;24.07.2023 04:41;1;0;0;0;20.451;15.151;6.2;0.0
256.0;430.0;213.0;144.0;130.0;336.0;248.0;124.0;95.0;94.0;72.0;142.0;66.0;17.0;24.07.2023 04:56;1;0;0;0;20.451;15.151;6.2;0.0
254.0;427.0;208.0;143.0;128.0;327.0;243.0;124.0;94.0;93.0;72.0;143.0;63.0;17.0;24.07.2023 05:12;1;0;0;0;20.451;15.151;6.2;0.0
249.0;425.0;202.0;139.0;126.0;319.0;236.0;118.0;92.0;92.0;68.0;141.0;55.0;17.0;24.07.2023 05:27;1;0;0;0;20.451;15.151;6.2;0.0
245.0;424.0;198.0;137.0;126.0;313.0;232.0;112.0;90.0;88.0;65.0;140.0;50.0;16.0;24.07.2023 05:42;1;0;0;0;20.451;15.151;6.2;0.0
235.0;419.0;192.0;134.0;123.0;308.0;223.0;106.0;89.0;79.0;58.0;140.0;40.0;16.0;24.07.2023 05:57;1;0;0;0;20.451;15.151;6.2;0.0
231.0;415.0;183.0;127.0;119.0;303.0;213.0;98.0;86.0;78.0;54.0;138.0;36.0;26.0;24.07.2023 06:13;1;0;0;0;20.451;15.151;6.2;0.0
223.0;405.0;175.0;126.0;113.0;302.0;203.0;97.0;84.0;72.0;50.0;138.0;33.0;25.0;24.07.2023 06:25;1;0;0;0;20.451;15.151;6.2;0.0
219.0;394.0;169.0;119.0;109.0;302.0;196.0;93.0;83.0;71.0;46.0;136.0;31.0;24.0;24.07.2023 06:40;1;0;0;0;20.451;15.151;6.2;0.0
214.0;387.0;170.0;114.0;105.0;298.0;189.0;89.0;83.0;70.0;44.0;134.0;31.0;24.0;24.07.2023 06:56;1;0;0;0;20.451;15.151;6.2;0.0
215.0;370.0;162.0;109.0;98.0;295.0;187.0;83.0;81.0;69.0;42.0;133.0;28.0;24.0;24.07.2023 07:11;1;0;0;0;20.451;15.151;6.2;0.0
217.0;360.0;151.0;103.0;93.0;295.0;177.0;72.0;80.0;70.0;46.0;135.0;25.0;22.0;24.07.2023 07:26;1;0;0;0;20.451;15.151;6.2;0.0
213.0;357.0;148.0;101.0;79.0;295.0;170.0;69.0;80.0;69.0;46.0;134.0;23.0;22.0;24.07.2023 07:41;1;0;0;0;20.451;15.151;6.2;0.0
210.0;353.0;140.0;93.0;71.0;295.0;163.0;63.0;79.0;64.0;48.0;133.0;21.0;21.0;24.07.2023 07:57;1;0;0;0;20.451;15.151;6.2;0.0
207.0;350.0;135.0;90.0;74.0;295.0;165.0;63.0;80.0;61.0;44.0;131.0;18.0;20.0;24.07.2023 08:12;1;0;0;0;20.451;15.151;6.2;0.0
210.0;341.0;134.0;86.0;67.0;293.0;162.0;63.0;81.0;61.0;42.0;130.0;19.0;18.0;24.07.2023 08:27;1;0;0;0;20.451;15.151;6.2;0.0
206.0;330.0;127.0;87.0;56.0;293.0;152.0;57.0;80.0;59.0;44.0;125.0;17.0;17.0;24.07.2023 08:43;1;0;0;0;20.451;15.151;6.2;0.0
207.0;317.0;126.0;87.0;49.0;293.0;151.0;53.0;80.0;60.0;43.0;124.0;22.0;19.0;24.07.2023 08:58;1;0;0;0;20.451;15.151;6.2;0.0
203.0;317.0;128.0;89.0;56.0;293.0;156.0;48.0;79.0;60.0;42.0;125.0;22.0;20.0;24.07.2023 09:13;1;0;0;0;20.451;15.151;6.2;0.0
200.0;309.0;128.0;92.0;47.0;293.0;150.0;45.0;78.0;59.0;38.0;125.0;26.0;19.0;24.07.2023 09:25;1;0;0;0;20.451;15.151;6.2;0.0
197.0;315.0;131.0;89.0;48.0;294.0;152.0;44.0;78.0;58.0;39.0;124.0;27.0;18.0;24.07.2023 09:41;1;0;0;0;20.451;15.151;6.2;0.0
196.0;309.0;121.0;89.0;53.0;294.0;155.0;47.0;80.0;60.0;45.0;121.0;28.0;20.0;24.07.2023 09:56;1;0;0;0;20.451;15.151;6.2;0.0
199.0;301.0;112.0;89.0;63.0;296.0;152.0;49.0;82.0;59.0;42.0;108.0;27.0;20.0;24.07.2023 10:11;1;0;0;0;20.451;15.151;6.2;0.0
196.0;303.0;110.0;82.0;67.0;296.0;142.0;47.0;81.0;60.0;43.0;106.0;25.0;21.0;24.07.2023 10:26;1;0;0;0;20.451;15.151;6.2;0.0
188.0;299.0;101.0;82.0;69.0;298.0;136.0;39.0;82.0;58.0;49.0;102.0;24.0;19.0;24.07.2023 10:42;1;0;0;0;20.451;15.151;6.2;0.0
188.0;293.0;99.0;80.0;67.0;298.0;138.0;39.0;81.0;62.0;49.0;96.0;23.0;18.0;24.07.2023 10:57;1;0;0;0;20.451;15.151;6.2;0.0
186.0;289.0;102.0;80.0;65.0;297.0;133.0;36.0;79.0;58.0;51.0;86.0;20.0;18.0;24.07.2023 11:12;1;0;0;0;20.451;15.151;6.2;0.0
186.0;279.0;101.0;75.0;60.0;297.0;138.0;27.0;80.0;56.0;50.0;86.0;20.0;17.0;24.07.2023 11:27;1;0;0;0;20.451;15.151;6.2;0.0
193.0;267.0;106.0;78.0;58.0;297.0;139.0;25.0;79.0;57.0;48.0;94.0;13.0;20.0;24.07.2023 11:43;1;0;0;0;20.451;15.151;6.2;0.0
192.0;266.0;90.0;73.0;52.0;295.0;130.0;26.0;78.0;57.0;47.0;95.0;11.0;17.0;24.07.2023 11:55;1;0;0;0;20.451;15.151;6.2;0.0
195.0;265.0;92.0;70.0;46.0;295.0;127.0;27.0;77.0;57.0;44.0;98.0;4.0;17.0;24.07.2023 12:13;1;0;0;0;20.451;15.151;6.2;0.0
195.0;265.0;88.0;72.0;37.0;296.0;118.0;25.0;77.0;60.0;42.0;99.0;1.0;16.0;24.07.2023 12:25;1;0;0;0;20.451;15.151;6.2;0.0
198.0;263.0;92.0;60.0;34.0;297.0;123.0;16.0;75.0;59.0;42.0;95.0;0.0;16.0;24.07.2023 12:41;1;0;0;0;20.451;15.151;6.2;0.0
200.0;248.0;90.0;63.0;34.0;298.0;120.0;19.0;75.0;60.0;42.0;91.0;18.0;16.0;24.07.2023 12:56;1;0;0;0;20.451;15.151;6.2;0.0
199.0;249.0;100.0;63.0;35.0;299.0;123.0;16.0;79.0;61.0;42.0;87.0;19.0;16.0;24.07.2023 13:11;1;0;0;0;20.451;15.151;6.2;0.0
200.0;243.0;111.0;67.0;42.0;299.0;123.0;18.0;78.0;62.0;40.0;87.0;22.0;18.0;24.07.2023 13:27;1;0;0;0;20.451;15.151;6.2;0.0
201.0;246.0;113.0;72.0;43.0;300.0;127.0;16.0;81.0;63.0;38.0;91.0;25.0;15.0;24.07.2023 13:42;1;0;0;0;20.451;15.151;6.2;0.0
201.0;251.0;121.0;75.0;44.0;302.0;137.0;18.0;84.0;63.0;38.0;94.0;27.0;13.0;24.07.2023 13:57;1;0;0;0;20.451;15.151;6.2;0.0
198.0;258.0;120.0;79.0;44.0;303.0;149.0;18.0;83.0;67.0;39.0;102.0;36.0;12.0;24.07.2023 14:12;1;0;0;0;20.451;15.151;6.2;0.0
204.0;257.0;129.0;76.0;36.0;306.0;153.0;29.0;86.0;69.0;44.0;106.0;47.0;10.0;24.07.2023 14:25;1;0;0;0;20.451;15.151;6.2;0.0
208.0;274.0;136.0;80.0;46.0;309.0;163.0;42.0;87.0;69.0;49.0;106.0;54.0;13.0;24.07.2023 14:40;1;0;0;0;20.451;15.151;6.2;0.0
207.0;283.0;139.0;79.0;41.0;316.0;170.0;50.0;90.0;72.0;55.0;111.0;64.0;13.0;24.07.2023 14:58;1;0;0;0;20.451;15.151;6.2;0.0
215.0;296.0;145.0;80.0;50.0;325.0;168.0;65.0;94.0;74.0;61.0;116.0;70.0;19.0;24.07.2023 15:10;1;0;0;0;20.451;15.151;6.2;0.0
222.0;310.0;147.0;87.0;60.0;336.0;179.0;75.0;96.0;77.0;63.0;117.0;72.0;20.0;24.07.2023 15:26;1;0;0;0;20.451;15.151;6.2;0.0
236.0;307.0;153.0;88.0;65.0;346.0;185.0;71.0;99.0;81.0;67.0;120.0;76.0;20.0;24.07.2023 15:41;1;0;0;0;20.451;15.151;6.2;0.0
241.0;312.0;161.0;89.0;75.0;347.0;193.0;71.0;102.0;85.0;66.0;121.0;77.0;21.0;24.07.2023 15:56;1;0;0;0;20.451;15.151;6.2;0.0
243.0;318.0;159.0;88.0;87.0;352.0;200.0;87.0;105.0;86.0;70.0;121.0;81.0;22.0;24.07.2023 16:11;1;0;0;0;20.451;15.151;6.2;0.0
239.0;321.0;170.0;86.0;93.0;354.0;200.0;93.0;105.0;87.0;72.0;119.0;82.0;21.0;24.07.2023 16:27;1;0;0;0;20.451;15.151;6.2;0.0
237.0;335.0;178.0;88.0;100.0;354.0;210.0;105.0;107.0;87.0;73.0;123.0;85.0;23.0;24.07.2023 16:42;1;0;0;0;20.451;15.151;6.2;0.0
237.0;337.0;180.0;94.0;108.0;356.0;224.0;106.0;108.0;89.0;74.0;122.0;82.0;23.0;24.07.2023 16:57;1;0;0;0;20.451;15.151;6.2;0.0
263.0;433.0;212.0;142.0;131.0;355.0;237.0;132.0;109.0;93.0;82.0;132.0;87.0;24.0;25.07.2023 04:12;1;0;0;0;19.251;11.701;7.299999;0.0
260.0;433.0;213.0;141.0;130.0;346.0;235.0;132.0;107.0;93.0;81.0;131.0;83.0;24.0;25.07.2023 04:25;1;0;0;0;19.251;11.701;7.299999;0.0
258.0;432.0;210.0;142.0;132.0;343.0;233.0;131.0;103.0;93.0;80.0;131.0;71.0;23.0;25.07.2023 04:43;1;0;0;0;19.251;11.701;7.299999;0.0
257.0;429.0;202.0;141.0;131.0;331.0;228.0;122.0;99.0;91.0;80.0;132.0;65.0;23.0;25.07.2023 04:55;1;0;0;0;19.251;11.701;7.299999;0.0
254.0;423.0;200.0;141.0;131.0;322.0;217.0;111.0;97.0;86.0;79.0;132.0;52.0;23.0;25.07.2023 05:10;1;0;0;0;19.251;11.701;7.299999;0.0
247.0;423.0;200.0;140.0;129.0;317.0;211.0;109.0;96.0;81.0;77.0;132.0;51.0;23.0;25.07.2023 05:26;1;0;0;0;19.251;11.701;7.299999;0.0
240.0;420.0;191.0;136.0;125.0;309.0;204.0;108.0;95.0;75.0;71.0;132.0;48.0;22.0;25.07.2023 05:41;1;0;0;0;19.251;11.701;7.299999;0.0
231.0;414.0;178.0;130.0;123.0;304.0;197.0;99.0;91.0;63.0;66.0;132.0;42.0;20.0;25.07.2023 05:56;1;0;0;0;19.251;11.701;7.299999;0.0
223.0;405.0;176.0;126.0;118.0;301.0;189.0;90.0;91.0;59.0;62.0;131.0;38.0;29.0;25.07.2023 06:11;1;0;0;0;19.251;11.701;7.299999;0.0
221.0;398.0;171.0;122.0;115.0;299.0;175.0;89.0;89.0;53.0;57.0;130.0;34.0;29.0;25.07.2023 06:27;1;0;0;0;19.251;11.701;7.299999;0.0
216.0;389.0;167.0;117.0;109.0;294.0;168.0;86.0;89.0;50.0;53.0;129.0;33.0;28.0;25.07.2023 06:42;1;0;0;0;19.251;11.701;7.299999;0.0
209.0;371.0;161.0;103.0;100.0;290.0;154.0;83.0;88.0;47.0;48.0;126.0;31.0;27.0;25.07.2023 06:57;1;0;0;0;19.251;11.701;7.299999;0.0
206.0;359.0;151.0;104.0;95.0;288.0;148.0;80.0;88.0;45.0;46.0;124.0;30.0;27.0;25.07.2023 07:12;1;0;0;0;19.251;11.701;7.299999;0.0
204.0;358.0;143.0;103.0;85.0;288.0;140.0;74.0;87.0;42.0;39.0;122.0;23.0;29.0;25.07.2023 07:25;1;0;0;0;19.251;11.701;7.299999;0.0
197.0;337.0;132.0;103.0;77.0;287.0;141.0;73.0;86.0;41.0;40.0;118.0;24.0;29.0;25.07.2023 07:40;1;0;0;0;19.251;11.701;7.299999;0.0
196.0;321.0;119.0;89.0;64.0;286.0;131.0;70.0;86.0;37.0;41.0;112.0;24.0;28.0;25.07.2023 07:55;1;0;0;0;19.251;11.701;7.299999;0.0
192.0;319.0;112.0;89.0;53.0;286.0;129.0;60.0;86.0;35.0;42.0;113.0;17.0;28.0;25.07.2023 08:10;1;0;0;0;19.251;11.701;7.299999;0.0
194.0;311.0;104.0;90.0;51.0;285.0;124.0;64.0;84.0;36.0;39.0;110.0;12.0;27.0;25.07.2023 08:26;1;0;0;0;19.251;11.701;7.299999;0.0
195.0;305.0;103.0;87.0;49.0;282.0;114.0;62.0;86.0;36.0;38.0;106.0;13.0;24.0;25.07.2023 08:41;1;0;0;0;19.251;11.701;7.299999;0.0
192.0;281.0;105.0;83.0;41.0;281.0;104.0;65.0;86.0;34.0;40.0;125.0;14.0;22.0;25.07.2023 08:56;1;0;0;0;19.251;11.701;7.299999;0.0
190.0;262.0;113.0;75.0;51.0;280.0;97.0;57.0;86.0;34.0;38.0;123.0;14.0;23.0;25.07.2023 09:12;1;0;0;0;19.251;11.701;7.299999;0.0
192.0;258.0;106.0;77.0;56.0;282.0;99.0;51.0;86.0;36.0;39.0;121.0;17.0;20.0;25.07.2023 09:27;1;0;0;0;19.251;11.701;7.299999;0.0
194.0;249.0;91.0;78.0;52.0;283.0;97.0;47.0;85.0;35.0;42.0;118.0;21.0;18.0;25.07.2023 09:42;1;0;0;0;19.251;11.701;7.299999;0.0
189.0;242.0;92.0;78.0;52.0;282.0;90.0;42.0;86.0;38.0;37.0;112.0;26.0;17.0;25.07.2023 09:57;1;0;0;0;19.251;11.701;7.299999;0.0
189.0;239.0;99.0;70.0;48.0;285.0;89.0;37.0;86.0;38.0;38.0;109.0;29.0;17.0;25.07.2023 10:13;1;0;0;0;19.251;11.701;7.299999;0.0
186.0;235.0;98.0;60.0;41.0;283.0;85.0;39.0;86.0;37.0;38.0;108.0;32.0;18.0;25.07.2023 10:25;1;0;0;0;19.251;11.701;7.299999;0.0
185.0;222.0;91.0;56.0;46.0;282.0;93.0;30.0;87.0;36.0;39.0;107.0;34.0;18.0;25.07.2023 10:43;1;0;0;0;19.251;11.701;7.299999;0.0
176.0;228.0;91.0;52.0;43.0;282.0;98.0;31.0;85.0;37.0;39.0;110.0;35.0;14.0;25.07.2023 10:58;1;0;0;0;19.251;11.701;7.299999;0.0
173.0;233.0;93.0;51.0;35.0;280.0;107.0;27.0;85.0;36.0;39.0;113.0;34.0;12.0;25.07.2023 11:11;1;0;0;0;19.251;11.701;7.299999;0.0
170.0;222.0;85.0;49.0;38.0;278.0;114.0;22.0;82.0;34.0;33.0;114.0;35.0;12.0;25.07.2023 11:26;1;0;0;0;19.251;11.701;7.299999;0.0
163.0;222.0;87.0;45.0;31.0;277.0;111.0;23.0;81.0;33.0;34.0;115.0;30.0;8.0;25.07.2023 11:41;1;0;0;0;19.251;11.701;7.299999;0.0
162.0;224.0;90.0;44.0;24.0;277.0;102.0;28.0;83.0;29.0;26.0;116.0;25.0;9.0;25.07.2023 11:56;1;0;0;0;19.251;11.701;7.299999;0.0
162.0;218.0;85.0;49.0;22.0;278.0;101.0;30.0;81.0;32.0;25.0;115.0;20.0;9.0;25.07.2023 12:12;1;0;0;0;19.251;11.701;7.299999;0.0
171.0;209.0;82.0;55.0;23.0;279.0;99.0;27.0;82.0;34.0;24.0;117.0;16.0;8.0;25.07.2023 12:27;1;0;0;0;19.251;11.701;7.299999;0.0
173.0;200.0;84.0;57.0;26.0;279.0;99.0;18.0;83.0;33.0;23.0;114.0;8.0;7.0;25.07.2023 12:42;1;0;0;0;19.251;11.701;7.299999;0.0
171.0;197.0;81.0;61.0;17.0;279.0;99.0;16.0;83.0;33.0;27.0;111.0;7.0;8.0;25.07.2023 12:57;1;0;0;0;19.251;11.701;7.299999;0.0
175.0;186.0;80.0;59.0;23.0;280.0;96.0;20.0;84.0;34.0;32.0;110.0;5.0;9.0;25.07.2023 13:13;1;0;0;0;19.251;11.701;7.299999;0.0
176.0;184.0;81.0;58.0;23.0;280.0;105.0;24.0;83.0;33.0;36.0;108.0;10.0;7.0;25.07.2023 13:25;1;0;0;0;19.251;11.701;7.299999;0.0
177.0;189.0;78.0;61.0;32.0;285.0;100.0;38.0;87.0;36.0;40.0;107.0;14.0;9.0;25.07.2023 13:40;1;0;0;0;19.251;11.701;7.299999;0.0
180.0;188.0;85.0;65.0;26.0;288.0;104.0;33.0;86.0;42.0;37.0;110.0;20.0;10.0;25.07.2023 13:58;1;0;0;0;19.251;11.701;7.299999;0.0
186.0;190.0;85.0;64.0;32.0;292.0;106.0;32.0;87.0;45.0;37.0;116.0;21.0;11.0;25.07.2023 14:11;1;0;0;0;19.251;11.701;7.299999;0.0
188.0;217.0;91.0;79.0;44.0;297.0;121.0;38.0;88.0;48.0;39.0;119.0;29.0;14.0;25.07.2023 14:26;1;0;0;0;19.251;11.701;7.299999;0.0
193.0;231.0;102.0;82.0;44.0;303.0;123.0;35.0;92.0;52.0;38.0;125.0;38.0;15.0;25.07.2023 14:41;1;0;0;0;19.251;11.701;7.299999;0.0
193.0;243.0;115.0;91.0;50.0;305.0;131.0;46.0;94.0;55.0;39.0;125.0;47.0;16.0;25.07.2023 14:56;1;0;0;0;19.251;11.701;7.299999;0.0
195.0;261.0;120.0;91.0;58.0;310.0;140.0;56.0;93.0;59.0;53.0;132.0;51.0;17.0;25.07.2023 15:12;1;0;0;0;19.251;11.701;7.299999;0.0
200.0;259.0;123.0;90.0;57.0;318.0;153.0;60.0;92.0;67.0;56.0;133.0;55.0;18.0;25.07.2023 15:27;1;0;0;0;19.251;11.701;7.299999;0.0
205.0;261.0;131.0;97.0;68.0;325.0;157.0;69.0;95.0;72.0;57.0;135.0;54.0;18.0;25.07.2023 15:42;1;0;0;0;19.251;11.701;7.299999;0.0
207.0;255.0;133.0;97.0;78.0;331.0;164.0;77.0;97.0;77.0;53.0;132.0;54.0;19.0;25.07.2023 15:58;1;0;0;0;19.251;11.701;7.299999;0.0
208.0;256.0;145.0;97.0;85.0;338.0;171.0;78.0;96.0;82.0;56.0;134.0;57.0;21.0;25.07.2023 16:13;1;0;0;0;19.251;11.701;7.299999;0.0
216.0;253.0;151.0;104.0;94.0;344.0;179.0;80.0;101.0;89.0;61.0;134.0;63.0;22.0;25.07.2023 16:28;1;0;0;0;19.251;11.701;7.299999;0.0
214.0;251.0;150.0;98.0;95.0;348.0;181.0;83.0;104.0;89.0;65.0;135.0;64.0;22.0;25.07.2023 16:43;1;0;0;0;19.251;11.701;7.299999;0.0
212.0;251.0;155.0;100.0;99.0;350.0;189.0;89.0;105.0;90.0;63.0;136.0;63.0;22.0;25.07.2023 16:56;1;0;0;0;19.251;11.701;7.299999;0.0
259.0;428.0;218.0;148.0;129.0;355.0;247.0;125.0;108.0;94.0;81.0;146.0;82.0;26.0;26.07.2023 04:13;1;0;0;0;15.101;10.000999;22.300003;0.0
258.0;428.0;218.0;148.0;129.0;349.0;243.0;124.0;107.0;94.0;79.0;146.0;80.0;26.0;26.07.2023 04:25;1;0;0;0;15.101;10.000999;22.300003;0.0
256.0;428.0;215.0;148.0;129.0;346.0;241.0;122.0;103.0;91.0;78.0;146.0;66.0;27.0;26.07.2023 04:41;1;0;0;0;15.101;10.000999;22.300003;0.0
254.0;428.0;210.0;144.0;128.0;337.0;232.0;120.0;102.0;90.0;78.0;147.0;65.0;27.0;26.07.2023 04:56;1;0;0;0;15.101;10.000999;22.300003;0.0
248.0;424.0;202.0;144.0;127.0;327.0;224.0;110.0;100.0;87.0;75.0;147.0;60.0;27.0;26.07.2023 05:11;1;0;0;0;15.101;10.000999;22.300003;0.0
241.0;423.0;199.0;138.0;126.0;319.0;216.0;107.0;99.0;84.0;74.0;145.0;55.0;28.0;26.07.2023 05:26;1;0;0;0;15.101;10.000999;22.300003;0.0
236.0;420.0;191.0;136.0;125.0;313.0;214.0;102.0;96.0;81.0;72.0;143.0;46.0;27.0;26.07.2023 05:42;1;0;0;0;15.101;10.000999;22.300003;0.0
223.0;409.0;180.0;136.0;123.0;308.0;202.0;98.0;94.0;71.0;65.0;140.0;38.0;28.0;26.07.2023 05:57;1;0;0;0;15.101;10.000999;22.300003;0.0
217.0;398.0;175.0;134.0;121.0;306.0;196.0;95.0;93.0;63.0;62.0;138.0;36.0;28.0;26.07.2023 06:12;1;0;0;0;15.101;10.000999;22.300003;0.0
210.0;389.0;166.0;130.0;118.0;301.0;186.0;95.0;90.0;59.0;60.0;138.0;30.0;27.0;26.07.2023 06:27;1;0;0;0;15.101;10.000999;22.300003;0.0
204.0;376.0;158.0;128.0;114.0;299.0;175.0;86.0;90.0;55.0;58.0;137.0;28.0;28.0;26.07.2023 06:43;1;0;0;0;15.101;10.000999;22.300003;0.0
205.0;354.0;147.0;121.0;99.0;297.0;166.0;76.0;90.0;51.0;51.0;135.0;22.0;28.0;26.07.2023 06:55;1;0;0;0;15.101;10.000999;22.300003;0.0
203.0;341.0;145.0;118.0;88.0;294.0;157.0;66.0;90.0;50.0;52.0;132.0;21.0;28.0;26.07.2023 07:13;1;0;0;0;15.101;10.000999;22.300003;0.0
201.0;342.0;138.0;115.0;84.0;294.0;155.0;59.0;89.0;48.0;53.0;132.0;19.0;29.0;26.07.2023 07:25;1;0;0;0;15.101;10.000999;22.300003;0.0
190.0;332.0;131.0;111.0;73.0;292.0;140.0;60.0;88.0;50.0;49.0;131.0;20.0;29.0;26.07.2023 07:41;1;0;0;0;15.101;10.000999;22.300003;0.0
189.0;319.0;120.0;100.0;60.0;290.0;134.0;52.0;88.0;47.0;48.0;125.0;20.0;30.0;26.07.2023 07:56;1;0;0;0;15.101;10.000999;22.300003;0.0
191.0;310.0;113.0;84.0;43.0;288.0;134.0;44.0;87.0;47.0;47.0;124.0;18.0;29.0;26.07.2023 08:11;1;0;0;0;15.101;10.000999;22.300003;0.0
191.0;297.0;107.0;82.0;40.0;287.0;123.0;38.0;85.0;43.0;48.0;115.0;17.0;23.0;26.07.2023 08:27;1;0;0;0;15.101;10.000999;22.300003;0.0
193.0;286.0;111.0;80.0;42.0;285.0;123.0;31.0;84.0;43.0;45.0;114.0;17.0;23.0;26.07.2023 08:42;1;0;0;0;15.101;10.000999;22.300003;0.0
