P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
275;289;218;129;128;352;255;133;0;110;0;46;131;150;19;0;24.06.2023 02:13;0;0;0;0;23.001;13.750999;0;0
275;290;219;129;128;352;255;134;0;109;0;54;131;150;19;0;24.06.2023 02:25;0;0;0;0;23.001;13.750999;0;0
275;289;222;129;128;352;255;134;0;110;0;57;131;150;19;0;24.06.2023 02:40;0;0;0;0;23.001;13.750999;0;0
273;290;222;129;128;352;254;134;0;110;0;58;131;150;19;0;24.06.2023 02:58;0;0;0;0;23.001;13.750999;0;0
273;290;222;129;128;352;254;134;0;110;0;58;131;150;19;0;24.06.2023 03:10;0;0;0;0;23.001;13.750999;0;0
273;290;222;129;128;352;254;134;0;109;94;61;131;150;19;0;24.06.2023 03:25;0;0;0;0;23.001;13.750999;0;0
273;290;223;128;127;351;254;134;0;109;94;61;130;150;19;0;24.06.2023 03:43;0;0;0;0;23.001;13.750999;0;0
272;290;223;128;127;350;253;134;0;107;94;61;130;150;18;0;24.06.2023 03:55;0;0;0;0;23.001;13.750999;0;0
272;259;222;128;127;350;253;134;0;107;94;61;129;150;17;0;24.06.2023 04:13;0;0;0;0;23.001;13.750999;0;0
272;256;220;128;127;350;253;134;0;107;94;60;130;150;17;0;24.06.2023 04:28;0;0;0;0;23.001;13.750999;0;0
271;256;219;129;127;350;252;134;0;107;94;60;130;150;17;0;24.06.2023 04:41;0;0;0;0;23.001;13.750999;0;0
270;248;219;130;126;346;254;132;0;107;94;60;128;150;17;0;24.06.2023 04:56;0;0;0;0;23.001;13.750999;0;0
268;243;216;130;125;345;252;132;0;107;93;60;128;149;18;0;24.06.2023 05:11;0;0;0;0;23.001;13.750999;0;0
267;236;215;127;124;344;250;131;0;105;93;58;128;148;18;0;24.06.2023 05:26;0;0;0;0;23.001;13.750999;0;0
263;229;206;126;122;335;244;130;0;105;89;57;128;148;18;0;24.06.2023 05:41;0;0;0;0;23.001;13.750999;0;0
255;225;200;126;121;328;235;128;0;106;85;57;128;147;18;0;24.06.2023 05:56;0;0;0;0;23.001;13.750999;0;0
249;216;201;123;117;318;218;119;0;106;75;57;127;147;16;0;24.06.2023 06:11;0;0;0;0;23.001;13.750999;0;0
246;211;194;121;109;294;203;118;0;104;69;56;126;147;15;0;24.06.2023 06:26;0;0;0;0;23.001;13.750999;0;0
241;195;183;117;103;289;183;114;0;103;66;52;123;144;12;0;24.06.2023 06:41;0;0;0;0;23.001;13.750999;0;0
222;167;168;100;87;286;166;99;0;104;65;45;117;137;11;0;24.06.2023 06:56;0;0;0;0;23.001;13.750999;0;0
215;143;138;78;72;287;141;95;0;104;64;42;110;137;8;0;24.06.2023 07:11;0;0;0;0;23.001;13.750999;0;0
211;121;129;64;60;285;127;91;0;103;64;39;102;137;7;0;24.06.2023 07:27;0;0;0;0;23.001;13.750999;0;0
206;98;120;49;57;280;118;84;0;103;63;35;95;137;6;0;24.06.2023 07:42;0;0;0;0;23.001;13.750999;0;0
193;76;89;35;41;272;102;73;0;103;62;30;91;137;5;0;24.06.2023 07:57;0;0;0;0;23.001;13.750999;0;0
184;39;76;29;28;263;79;68;0;104;60;25;86;136;1;0;24.06.2023 08:12;0;0;0;0;23.001;13.750999;0;0
179;3;61;33;18;257;67;61;0;103;57;25;85;136;12;0;24.06.2023 08:27;0;0;0;0;23.001;13.750999;0;0
174;223;41;33;12;255;56;53;0;102;53;18;83;135;12;0;24.06.2023 08:42;0;0;0;0;23.001;13.750999;0;0
174;199;38;37;8;255;58;47;0;98;50;17;82;135;13;0;24.06.2023 08:57;0;0;0;0;23.001;13.750999;0;0
172;189;36;30;5;255;47;40;0;99;51;17;81;135;11;0;24.06.2023 09:12;0;0;0;0;23.001;13.750999;0;0
172;177;42;24;1;253;49;40;0;98;48;16;75;138;9;0;24.06.2023 09:27;0;0;0;0;23.001;13.750999;0;0
171;162;44;20;3;257;48;36;0;98;47;10;71;141;7;0;24.06.2023 09:42;0;0;0;0;23.001;13.750999;0;0
177;146;33;20;9;279;50;34;0;99;46;9;69;142;4;0;24.06.2023 09:57;0;0;0;0;23.001;13.750999;0;0
175;128;25;19;5;290;59;19;0;97;46;1;71;141;4;0;24.06.2023 10:13;0;0;0;0;23.001;13.750999;0;0
179;142;27;17;9;293;58;13;0;93;48;0;74;140;4;0;24.06.2023 10:28;0;0;0;0;23.001;13.750999;0;0
172;136;34;15;15;294;56;14;0;89;46;0;74;140;3;0;24.06.2023 10:40;0;0;0;0;23.001;13.750999;0;0
182;139;26;21;10;300;65;16;0;90;46;0;78;139;5;0;24.06.2023 10:55;0;0;0;0;23.001;13.750999;0;0
185;131;24;18;12;300;74;20;0;95;46;0;74;139;7;0;24.06.2023 11:13;0;0;0;0;23.001;13.750999;0;0
185;112;23;21;5;303;65;22;0;95;48;0;73;134;9;0;24.06.2023 11:25;0;0;0;0;23.001;13.750999;0;0
184;99;22;23;5;303;54;26;0;92;45;0;67;128;10;0;24.06.2023 11:43;0;0;0;0;23.001;13.750999;0;0
185;84;20;19;4;305;46;27;0;91;47;0;62;114;10;0;24.06.2023 11:55;0;0;0;0;23.001;13.750999;0;0
183;85;28;17;3;302;54;29;0;88;50;0;59;105;4;0;24.06.2023 12:13;0;0;0;0;23.001;13.750999;0;0
193;86;39;17;0;302;61;29;0;89;48;3;61;102;5;0;24.06.2023 12:28;0;0;0;0;23.001;13.750999;0;0
195;85;32;15;0;304;66;35;0;91;51;0;63;100;3;0;24.06.2023 12:43;0;0;0;0;23.001;13.750999;0;0
198;91;39;17;1;308;72;32;0;86;54;0;61;100;3;0;24.06.2023 12:58;0;0;0;0;23.001;13.750999;0;0
204;121;47;19;0;310;94;27;0;85;51;1;62;101;4;0;24.06.2023 13:14;0;0;0;0;23.001;13.750999;0;0
206;240;59;25;4;311;94;28;0;80;53;1;64;101;4;0;24.06.2023 13:26;0;0;0;0;23.001;13.750999;0;0
207;263;63;28;7;313;101;30;0;81;54;1;68;101;7;0;24.06.2023 13:41;0;0;0;0;23.001;13.750999;0;0
206;283;76;36;10;318;122;37;0;81;60;7;71;103;10;0;24.06.2023 13:56;0;0;0;0;23.001;13.750999;0;0
218;309;92;52;22;321;141;50;0;81;64;9;71;104;12;0;24.06.2023 14:11;0;0;0;0;23.001;13.750999;0;0
229;335;100;59;28;327;158;58;0;78;70;15;76;109;14;0;24.06.2023 14:26;0;0;0;0;23.001;13.750999;0;0
234;349;105;69;32;333;172;58;0;81;79;17;81;113;16;0;24.06.2023 14:41;0;0;0;0;23.001;13.750999;0;0
239;362;112;72;44;333;179;60;0;83;80;18;89;120;17;0;24.06.2023 14:56;0;0;0;0;23.001;13.750999;0;0
245;380;127;78;68;334;190;67;0;79;84;17;93;121;19;0;24.06.2023 15:11;0;0;0;0;23.001;13.750999;0;0
246;172;133;81;72;339;194;75;0;78;85;20;100;126;17;0;24.06.2023 15:26;0;0;0;0;23.001;13.750999;0;0
247;183;139;87;78;342;204;79;0;76;84;21;99;130;17;0;24.06.2023 15:41;0;0;0;0;23.001;13.750999;0;0
246;181;134;86;88;343;211;83;0;69;85;24;99;133;18;0;24.06.2023 15:57;0;0;0;0;23.001;13.750999;0;0
246;176;138;85;104;344;233;87;0;63;85;25;98;133;18;0;24.06.2023 16:12;0;0;0;0;23.001;13.750999;0;0
249;167;145;77;109;345;239;89;0;59;89;26;96;137;15;0;24.06.2023 16:27;0;0;0;0;23.001;13.750999;0;0
251;163;146;73;111;348;241;87;0;57;89;29;93;140;14;0;24.06.2023 16:42;0;0;0;0;23.001;13.750999;0;0
250;159;142;72;112;347;248;84;0;53;90;28;92;142;15;0;24.06.2023 16:57;0;0;0;0;23.001;13.750999;0;0
247;176;148;73;113;350;249;80;0;51;90;28;89;143;15;0;24.06.2023 17:12;0;0;0;0;23.001;13.750999;0;0
246;169;144;69;112;351;250;78;0;51;91;26;89;144;14;0;24.06.2023 17:27;0;0;0;0;23.001;13.750999;0;0
245;147;141;63;113;351;253;70;0;58;91;27;86;144;15;0;24.06.2023 17:42;0;0;0;0;23.001;13.750999;0;0
247;125;136;63;113;350;254;73;0;57;91;28;87;145;14;0;24.06.2023 17:57;0;0;0;0;23.001;13.750999;0;0
247;116;131;61;113;349;254;72;0;56;91;26;86;145;15;0;24.06.2023 18:12;0;0;0;0;23.001;13.750999;0;0
249;111;127;60;112;350;254;76;0;57;91;20;82;145;14;0;24.06.2023 18:25;0;0;0;0;23.001;13.750999;0;0
252;102;124;58;113;350;256;79;0;57;91;18;80;146;14;0;24.06.2023 18:40;0;0;0;0;23.001;13.750999;0;0
253;94;126;61;113;350;256;79;0;53;91;11;82;146;14;0;24.06.2023 18:58;0;0;0;0;23.001;13.750999;0;0
254;97;129;61;110;349;256;85;0;50;93;0;83;147;14;0;24.06.2023 19:13;0;0;0;0;23.001;13.750999;0;0
255;95;132;64;112;349;257;86;0;49;93;0;83;147;14;0;24.06.2023 19:28;0;0;0;0;23.001;13.750999;0;0
257;103;122;68;109;351;258;88;0;52;93;0;84;147;14;0;24.06.2023 19:43;0;0;0;0;23.001;13.750999;0;0
257;98;112;72;108;350;257;88;0;45;94;0;92;146;16;0;24.06.2023 19:58;0;0;0;0;23.001;13.750999;0;0
260;99;114;81;106;350;256;90;0;43;95;0;95;146;16;0;24.06.2023 20:10;0;0;0;0;23.001;13.750999;0;0
259;175;117;87;111;350;257;90;0;40;95;0;93;146;16;0;24.06.2023 20:28;0;0;0;0;23.001;13.750999;0;0
259;176;123;88;111;350;260;101;0;39;95;0;94;148;16;0;24.06.2023 20:40;0;0;0;0;23.001;13.750999;0;0
260;192;123;91;112;350;259;105;0;40;96;0;94;148;17;0;24.06.2023 20:58;0;0;0;0;23.001;13.750999;0;0
261;199;123;93;106;351;259;105;0;54;96;0;95;148;17;0;24.06.2023 21:14;0;0;0;0;23.001;13.750999;0;0
262;233;135;111;104;351;259;114;0;74;96;0;101;148;20;0;24.06.2023 21:26;0;0;0;0;23.001;13.750999;0;0
263;250;136;119;107;352;259;119;0;80;96;0;101;149;20;0;24.06.2023 21:41;0;0;0;0;23.001;13.750999;0;0
265;265;143;119;107;352;259;122;0;89;96;0;104;149;21;0;24.06.2023 21:56;0;0;0;0;23.001;13.750999;0;0
267;267;147;120;110;352;259;123;0;90;0;0;107;149;20;0;24.06.2023 22:11;0;0;0;0;23.001;13.750999;0;0
269;290;153;120;111;352;259;124;0;97;0;0;109;149;21;0;24.06.2023 22:26;0;0;0;0;23.001;13.750999;0;0
273;290;152;122;114;352;261;124;0;100;0;0;110;149;21;0;24.06.2023 22:41;0;0;0;0;23.001;13.750999;0;0
274;289;158;126;118;352;260;125;0;103;0;1;111;149;22;0;24.06.2023 22:56;0;0;0;0;23.001;13.750999;0;0
274;290;172;126;121;352;260;126;0;103;0;8;111;149;22;0;24.06.2023 23:11;0;0;0;0;23.001;13.750999;0;0
274;290;177;127;122;352;260;129;0;101;0;17;113;149;22;0;24.06.2023 23:26;0;0;0;0;23.001;13.750999;0;0
274;290;186;127;124;352;260;128;0;106;0;19;114;149;22;0;24.06.2023 23:41;0;0;0;0;23.001;13.750999;0;0
275;289;188;127;125;352;259;128;0;110;0;22;114;149;22;0;24.06.2023 23:57;0;0;0;0;23.001;13.750999;0;0
275;290;189;127;125;352;259;128;0;109;0;24;118;149;22;0;25.06.2023 00:12;0;0;0;0;25.851;13.851;0;0
275;290;194;127;126;352;259;129;0;110;0;25;118;149;22;0;25.06.2023 00:27;0;0;0;0;25.851;13.851;0;0
275;290;198;127;126;352;259;129;0;110;0;28;118;149;22;0;25.06.2023 00:42;0;0;0;0;25.851;13.851;0;0
275;290;202;127;127;352;259;129;0;110;0;33;118;149;22;0;25.06.2023 00:57;0;0;0;0;25.851;13.851;0;0
275;289;203;127;127;352;259;128;0;110;0;33;119;149;22;0;25.06.2023 01:12;0;0;0;0;25.851;13.851;0;0
275;290;205;127;127;352;259;130;0;110;0;34;121;149;22;0;25.06.2023 01:27;0;0;0;0;25.851;13.851;0;0
275;290;210;127;128;352;259;130;0;110;0;37;123;149;22;0;25.06.2023 01:42;0;0;0;0;25.851;13.851;0;0
275;290;214;127;129;352;259;131;0;110;0;39;124;149;22;0;25.06.2023 01:57;0;0;0;0;25.851;13.851;0;0
275;290;215;127;129;352;259;131;0;110;0;37;124;149;22;0;25.06.2023 02:12;0;0;0;0;25.851;13.851;0;0
275;290;218;127;129;352;259;131;0;110;0;37;123;149;22;0;25.06.2023 02:27;0;0;0;0;25.851;13.851;0;0
275;290;219;127;129;352;259;131;0;110;0;39;123;149;22;0;25.06.2023 02:42;0;0;0;0;25.851;13.851;0;0
275;290;223;127;129;352;259;131;0;110;0;42;123;149;22;0;25.06.2023 02:55;0;0;0;0;25.851;13.851;0;0
275;289;225;127;129;352;259;131;0;109;0;41;123;149;22;0;25.06.2023 03:13;0;0;0;0;25.851;13.851;0;0
275;290;225;127;129;352;259;131;0;109;0;43;123;149;22;0;25.06.2023 03:28;0;0;0;0;25.851;13.851;0;0
275;290;226;127;129;352;259;131;0;109;0;44;123;149;22;0;25.06.2023 03:43;0;0;0;0;25.851;13.851;0;0
275;290;227;128;129;352;258;131;0;110;0;46;123;149;22;0;25.06.2023 03:55;0;0;0;0;25.851;13.851;0;0
275;290;227;128;129;352;258;132;0;110;0;47;123;149;22;0;25.06.2023 04:13;0;0;0;0;25.851;13.851;0;0
274;290;226;128;129;352;258;132;0;110;0;46;123;149;22;0;25.06.2023 04:28;0;0;0;0;25.851;13.851;0;0
274;290;225;127;129;352;258;130;0;110;0;46;123;148;22;0;25.06.2023 04:43;0;0;0;0;25.851;13.851;0;0
274;290;224;127;129;352;258;129;0;110;0;46;123;148;22;0;25.06.2023 04:58;0;0;0;0;25.851;13.851;0;0
274;276;224;127;129;352;258;129;0;110;0;48;123;148;22;0;25.06.2023 05:10;0;0;0;0;25.851;13.851;0;0
274;275;224;127;129;352;258;129;0;110;0;49;123;148;22;0;25.06.2023 05:28;0;0;0;0;25.851;13.851;0;0
274;274;224;127;129;351;258;128;0;110;0;50;123;148;22;0;25.06.2023 05:41;0;0;0;0;25.851;13.851;0;0
273;274;224;127;129;351;258;128;0;110;0;49;123;148;22;0;25.06.2023 05:56;0;0;0;0;25.851;13.851;0;0
273;271;226;127;129;351;258;124;0;110;0;48;123;148;21;0;25.06.2023 06:11;0;0;0;0;25.851;13.851;0;0
270;269;226;125;129;351;258;123;0;110;0;48;123;148;21;0;25.06.2023 06:26;0;0;0;0;25.851;13.851;0;0
268;268;226;125;129;350;258;122;0;109;0;48;122;148;21;0;25.06.2023 06:41;0;0;0;0;25.851;13.851;0;0
269;263;226;123;129;350;258;123;0;109;0;52;121;148;20;0;25.06.2023 06:56;0;0;0;0;25.851;13.851;0;0
270;264;225;120;129;350;258;118;0;109;0;53;121;148;19;0;25.06.2023 07:11;0;0;0;0;25.851;13.851;0;0
270;263;224;119;129;352;258;117;0;109;0;52;120;148;18;0;25.06.2023 07:26;0;0;0;0;25.851;13.851;0;0
271;259;224;117;128;352;258;118;0;108;0;53;117;148;18;0;25.06.2023 07:41;0;0;0;0;25.851;13.851;0;0
268;259;222;110;128;352;258;117;0;107;0;53;118;148;20;0;25.06.2023 07:56;0;0;0;0;25.851;13.851;0;0
267;257;221;104;128;352;258;114;0;108;0;54;116;148;21;0;25.06.2023 08:11;0;0;0;0;25.851;13.851;0;0
265;254;217;98;131;352;258;108;0;107;0;54;117;145;18;0;25.06.2023 08:26;0;0;0;0;25.851;13.851;0;0
257;250;212;103;131;352;258;106;0;107;0;51;118;145;18;0;25.06.2023 08:42;0;0;0;0;25.851;13.851;0;0
252;251;210;101;131;352;258;101;0;108;0;52;117;145;18;0;25.06.2023 08:57;0;0;0;0;25.851;13.851;0;0
251;250;209;102;131;351;258;96;0;109;0;53;116;143;17;0;25.06.2023 09:12;0;0;0;0;25.851;13.851;0;0
253;250;209;110;131;351;258;93;0;109;0;56;114;143;19;0;25.06.2023 09:27;0;0;0;0;25.851;13.851;0;0
250;250;208;112;131;351;257;93;0;110;0;56;114;143;16;0;25.06.2023 09:42;0;0;0;0;25.851;13.851;0;0
250;251;209;118;131;353;257;98;0;110;0;56;114;144;14;0;25.06.2023 09:57;0;0;0;0;25.851;13.851;0;0
245;249;211;121;132;353;257;104;0;110;0;56;114;145;16;0;25.06.2023 10:12;0;0;0;0;25.851;13.851;0;0
249;247;213;125;132;353;257;103;0;110;0;56;114;145;16;0;25.06.2023 10:27;0;0;0;0;25.851;13.851;0;0
250;244;213;125;132;353;258;111;0;110;0;57;114;145;16;0;25.06.2023 10:42;0;0;0;0;25.851;13.851;0;0
253;239;212;126;132;353;258;112;0;110;0;59;117;145;17;0;25.06.2023 10:57;0;0;0;0;25.851;13.851;0;0
253;236;213;127;132;353;258;112;0;108;0;57;116;145;18;0;25.06.2023 11:12;0;0;0;0;25.851;13.851;0;0
257;239;212;130;132;352;258;114;0;108;0;57;116;146;18;0;25.06.2023 11:28;0;0;0;0;25.851;13.851;0;0
253;238;213;132;132;352;258;114;0;108;0;58;116;145;19;0;25.06.2023 11:43;0;0;0;0;25.851;13.851;0;0
252;242;216;132;132;352;258;113;0;107;0;60;116;143;19;0;25.06.2023 11:58;0;0;0;0;25.851;13.851;0;0
253;243;214;134;132;352;258;113;0;104;0;56;114;144;20;0;25.06.2023 12:10;0;0;0;0;25.851;13.851;0;0
259;239;215;135;132;352;258;114;0;104;0;60;114;144;19;0;25.06.2023 12:28;0;0;0;0;25.851;13.851;0;0
260;236;212;135;132;352;258;110;0;103;0;58;115;144;19;0;25.06.2023 12:40;0;0;0;0;25.851;13.851;0;0
259;235;212;134;132;352;258;111;0;101;0;56;112;144;20;0;25.06.2023 12:55;0;0;0;0;25.851;13.851;0;0
259;235;212;133;132;352;258;113;0;101;0;56;110;146;19;0;25.06.2023 13:13;0;0;0;0;25.851;13.851;0;0
260;235;210;131;132;351;259;119;0;102;0;55;112;146;16;0;25.06.2023 13:25;0;0;0;0;25.851;13.851;0;0
258;238;215;129;132;351;259;118;0;102;0;53;112;146;15;0;25.06.2023 13:43;0;0;0;0;25.851;13.851;0;0
256;238;218;127;132;351;259;116;0;102;0;54;112;146;15;0;25.06.2023 13:58;0;0;0;0;25.851;13.851;0;0
258;236;215;130;132;352;259;116;0;103;0;52;111;146;13;0;25.06.2023 14:14;0;0;0;0;25.851;13.851;0;0
256;235;217;130;132;352;259;116;0;103;0;55;110;146;15;0;25.06.2023 14:26;0;0;0;0;25.851;13.851;0;0
256;232;217;125;132;351;259;116;0;105;0;58;112;145;15;0;25.06.2023 14:41;0;0;0;0;25.851;13.851;0;0
254;236;218;127;132;351;259;117;0;105;0;58;112;145;17;0;25.06.2023 14:56;0;0;0;0;25.851;13.851;0;0
257;238;222;127;132;351;260;121;0;105;0;57;112;145;20;0;25.06.2023 15:11;0;0;0;0;25.851;13.851;0;0
262;232;223;129;132;350;260;120;0;103;0;53;111;146;19;0;25.06.2023 15:26;0;0;0;0;25.851;13.851;0;0
261;232;222;122;132;350;260;119;0;103;0;49;111;147;22;0;25.06.2023 15:41;0;0;0;0;25.851;13.851;0;0
259;234;222;122;132;350;260;116;0;101;0;50;111;147;23;0;25.06.2023 15:56;0;0;0;0;25.851;13.851;0;0
261;233;220;124;132;350;260;116;0;101;0;51;113;147;23;0;25.06.2023 16:11;0;0;0;0;25.851;13.851;0;0
260;237;218;125;132;350;260;116;0;100;0;53;114;147;24;0;25.06.2023 16:26;0;0;0;0;25.851;13.851;0;0
260;237;224;128;132;350;260;119;0;99;0;57;114;147;24;0;25.06.2023 16:41;0;0;0;0;25.851;13.851;0;0
259;233;223;131;132;351;260;122;0;96;0;54;115;147;23;0;25.06.2023 16:56;0;0;0;0;25.851;13.851;0;0
263;229;218;133;132;351;260;121;0;95;0;55;115;147;23;0;25.06.2023 17:12;0;0;0;0;25.851;13.851;0;0
265;235;219;132;132;351;259;121;0;97;0;54;116;149;23;0;25.06.2023 17:27;0;0;0;0;25.851;13.851;0;0
266;235;219;136;132;352;259;120;0;94;0;54;116;149;24;0;25.06.2023 17:42;0;0;0;0;25.851;13.851;0;0
269;236;218;135;132;351;259;122;0;94;0;54;117;149;25;0;25.06.2023 17:57;0;0;0;0;25.851;13.851;0;0
272;241;216;134;132;352;259;123;0;94;0;55;117;149;26;0;25.06.2023 18:12;0;0;0;0;25.851;13.851;0;0
271;238;215;134;132;352;259;124;0;96;0;56;118;149;26;0;25.06.2023 18:27;0;0;0;0;25.851;13.851;0;0
272;243;217;135;132;352;259;127;0;97;0;57;119;149;26;0;25.06.2023 18:42;0;0;0;0;25.851;13.851;0;0
273;244;221;135;132;353;259;127;0;98;0;53;120;149;27;0;25.06.2023 18:57;0;0;0;0;25.851;13.851;0;0
274;246;219;135;132;353;259;128;0;99;0;54;121;149;27;0;25.06.2023 19:12;0;0;0;0;25.851;13.851;0;0
275;251;217;135;132;353;259;128;0;98;0;53;121;149;27;0;25.06.2023 19:27;0;0;0;0;25.851;13.851;0;0
275;254;215;134;132;353;260;129;0;100;0;52;122;149;27;0;25.06.2023 19:42;0;0;0;0;25.851;13.851;0;0
275;255;214;133;132;353;260;127;0;102;0;48;124;149;27;0;25.06.2023 19:58;0;0;0;0;25.851;13.851;0;0
275;263;216;136;132;353;260;127;0;103;0;50;124;149;29;0;25.06.2023 20:13;0;0;0;0;25.851;13.851;0;0
275;268;219;136;132;353;260;127;0;104;0;47;123;148;29;0;25.06.2023 20:25;0;0;0;0;25.851;13.851;0;0
275;270;221;136;132;353;260;128;0;104;0;49;123;148;29;0;25.06.2023 20:43;0;0;0;0;25.851;13.851;0;0
275;270;223;136;132;353;260;130;0;105;0;51;123;149;29;0;25.06.2023 20:58;0;0;0;0;25.851;13.851;0;0
275;273;222;136;132;353;260;130;0;106;0;51;123;149;29;0;25.06.2023 21:10;0;0;0;0;25.851;13.851;0;0
275;275;224;136;132;353;260;129;0;108;0;51;123;149;29;0;25.06.2023 21:25;0;0;0;0;25.851;13.851;0;0
275;274;223;136;132;353;260;128;0;108;0;50;123;149;29;0;25.06.2023 21:43;0;0;0;0;25.851;13.851;0;0
275;276;222;137;132;353;260;128;0;109;0;51;123;149;29;0;25.06.2023 21:58;0;0;0;0;25.851;13.851;0;0
275;277;222;137;132;353;260;128;0;109;0;51;123;149;29;0;25.06.2023 22:13;0;0;0;0;25.851;13.851;0;0
275;278;222;137;132;353;260;128;0;109;0;50;123;149;29;0;25.06.2023 22:25;0;0;0;0;25.851;13.851;0;0
275;278;222;137;132;353;260;129;0;109;0;50;123;149;29;0;25.06.2023 22:41;0;0;0;0;25.851;13.851;0;0
275;278;222;137;132;353;260;129;0;109;0;50;123;149;29;0;25.06.2023 22:56;0;0;0;0;25.851;13.851;0;0
275;278;222;137;132;353;260;129;0;109;0;51;123;149;29;0;25.06.2023 23:11;0;0;0;0;25.851;13.851;0;0
275;279;222;137;132;353;260;129;0;109;0;51;123;149;29;0;25.06.2023 23:26;0;0;0;0;25.851;13.851;0;0
275;279;222;137;132;353;260;129;0;110;0;52;123;149;29;0;25.06.2023 23:41;0;0;0;0;25.851;13.851;0;0
275;279;222;137;132;353;259;129;0;110;0;52;123;149;29;0;25.06.2023 23:56;0;0;0;0;25.851;13.851;0;0
275;279;222;137;132;353;259;129;0;110;0;52;123;149;29;0;26.06.2023 00:11;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;259;129;0;110;0;52;123;149;29;0;26.06.2023 00:26;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;259;129;0;110;0;52;123;149;29;0;26.06.2023 00:41;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;259;130;0;110;0;52;123;149;29;0;26.06.2023 00:56;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;259;130;0;110;0;52;123;149;29;0;26.06.2023 01:11;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;259;130;0;110;0;53;123;149;29;0;26.06.2023 01:26;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;258;130;0;110;0;53;123;149;29;0;26.06.2023 01:42;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;258;130;0;110;0;52;123;149;29;0;26.06.2023 01:57;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;258;130;0;110;0;52;123;149;29;0;26.06.2023 02:12;0;0;0;0;28.251;15.750999;1.2;0
275;279;222;137;132;353;258;130;0;110;0;52;123;149;29;0;26.06.2023 02:27;0;0;0;0;28.251;15.750999;1.2;0
275;279;223;137;132;353;258;130;0;110;0;52;123;149;29;0;26.06.2023 02:42;0;0;0;0;28.251;15.750999;1.2;0
274;279;223;137;131;353;258;130;0;110;0;52;123;149;29;0;26.06.2023 02:57;0;0;0;0;28.251;15.750999;1.2;0
274;279;224;137;131;353;258;130;0;110;0;52;123;149;29;0;26.06.2023 03:12;0;0;0;0;28.251;15.750999;1.2;0
274;279;223;137;131;353;258;130;0;110;96;52;123;149;29;0;26.06.2023 03:27;0;0;0;0;28.251;15.750999;1.2;0
274;279;221;137;131;353;258;130;0;110;96;52;123;149;29;0;26.06.2023 03:42;0;0;0;0;28.251;15.750999;1.2;0
274;279;221;136;131;350;255;130;0;110;96;48;123;149;29;0;26.06.2023 03:57;0;0;0;0;28.251;15.750999;1.2;0
272;278;220;136;131;347;252;131;0;109;96;47;123;87;29;0;26.06.2023 04:13;0;0;0;0;28.251;15.750999;1.2;0
267;275;219;136;131;333;249;131;0;107;96;46;123;85;29;0;26.06.2023 04:28;0;0;0;0;28.251;15.750999;1.2;0
260;274;218;134;131;322;244;128;0;105;95;43;123;81;28;0;26.06.2023 04:40;0;0;0;0;28.251;15.750999;1.2;0
252;270;212;134;129;308;240;122;0;103;94;41;124;73;26;0;26.06.2023 04:58;0;0;0;0;28.251;15.750999;1.2;0
245;269;208;133;128;293;233;120;0;103;91;41;123;67;26;0;26.06.2023 05:10;0;0;0;0;28.251;15.750999;1.2;0
233;252;201;126;124;282;217;118;0;101;85;41;120;55;25;0;26.06.2023 05:28;0;0;0;0;28.251;15.750999;1.2;0
220;244;185;120;123;266;206;104;0;98;77;32;118;46;28;0;26.06.2023 05:43;0;0;0;0;28.251;15.750999;1.2;0
208;226;168;113;119;255;187;90;0;95;68;29;112;40;28;0;26.06.2023 05:58;0;0;0;0;28.251;15.750999;1.2;0
184;208;158;103;108;243;166;85;0;93;57;16;108;36;29;0;26.06.2023 06:13;0;0;0;0;28.251;15.750999;1.2;0
165;198;149;94;102;232;157;84;0;90;46;8;107;30;28;0;26.06.2023 06:28;0;0;0;0;28.251;15.750999;1.2;0
156;160;131;81;95;221;141;74;0;86;43;2;103;28;28;0;26.06.2023 06:43;0;0;0;0;28.251;15.750999;1.2;0
145;146;122;68;92;218;127;68;0;81;36;0;99;27;26;0;26.06.2023 06:56;0;0;0;0;28.251;15.750999;1.2;0
140;136;122;50;78;212;110;57;0;81;33;0;95;20;25;0;26.06.2023 07:11;0;0;0;0;28.251;15.750999;1.2;0
128;122;114;43;71;211;99;38;0;80;31;0;86;15;24;0;26.06.2023 07:26;0;0;0;0;28.251;15.750999;1.2;0
122;104;108;49;65;211;86;31;0;79;28;0;85;13;21;0;26.06.2023 07:41;0;0;0;0;28.251;15.750999;1.2;0
114;93;97;49;49;209;81;33;0;79;22;0;80;9;22;0;26.06.2023 07:56;0;0;0;0;28.251;15.750999;1.2;0
112;70;103;44;44;210;68;24;0;80;18;0;78;6;21;0;26.06.2023 08:11;0;0;0;0;28.251;15.750999;1.2;0
